obs_id,asset_id,observed_price,currency,observation_date,condition_grade,operating_hours,age_years,source_type,source_name,location_country,includes_tooling,includes_controller,reliability_weight
obs_0001,fanuc_lrmate_200id_7l,10000,GBP,2024-09-30,excellent,14000,11,dealer_listing,RobotWorx,DE,True,True,0.85
obs_0002,fanuc_lrmate_200id_7l,23500,GBP,2024-09-14,good,,3,dealer_listing,RobotWorx,US,True,True,0.85
obs_0003,fanuc_lrmate_200id_7l,15000,GBP,2025-10-30,good,45000,4,broker_quote,IRS Robotics,JP,False,True,0.75
obs_0004,fanuc_lrmate_200id_7l,15000,GBP,2026-01-02,good,9000,7,oem_refurb,OEM Certified,US,False,True,0.9
obs_0005,fanuc_lrmate_200id_7l,15500,GBP,2025-03-20,good,,7,auction_result,Surplus Auctions,GB,True,True,0.7
obs_0006,fanuc_lrmate_200id_7l,16500,GBP,2025-08-21,good,22000,4,broker_quote,IRS Robotics,FR,False,True,0.75
obs_0007,fanuc_lrmate_200id_7l,9000,GBP,2025-10-27,fair,,11,dealer_listing,EU Robots,GB,False,True,0.85
obs_0008,fanuc_lrmate_200id_7l,12000,GBP,2024-06-30,good,14000,7,auction_result,Surplus Auctions,FR,True,True,0.7
obs_0009,fanuc_lrmate_200id_7l,18500,GBP,2024-05-07,fair,4000,4,dealer_listing,EU Robots,US,True,True,0.85
obs_0010,fanuc_m20ia,21500,GBP,2025-07-11,fair,,7,dealer_listing,RobotWorx,DE,True,True,0.85
obs_0011,fanuc_m20ia,17500,GBP,2024-06-22,fair,22000,9,dealer_listing,RobotWorx,GB,False,True,0.85
obs_0012,fanuc_m20ia,18000,GBP,2025-01-28,good,9000,10,auction_result,Surplus Auctions,GB,False,True,0.7
obs_0013,fanuc_m20ia,23000,GBP,2025-12-20,good,4000,7,broker_quote,IRS Robotics,DE,True,True,0.75
obs_0014,fanuc_m20ia,14000,GBP,2024-12-18,fair,31000,10,broker_quote,IRS Robotics,US,False,True,0.75
obs_0015,fanuc_m20ia,28000,GBP,2025-07-12,fair,,4,auction_result,Surplus Auctions,DE,False,True,0.7
obs_0016,fanuc_m20ia,18500,GBP,2025-07-16,good,4000,11,dealer_listing,EU Robots,MX,True,True,0.85
obs_0017,fanuc_m20ia,22500,GBP,2025-03-25,fair,14000,4,auction_result,Surplus Auctions,GB,True,True,0.7
obs_0018,fanuc_m20ia,19500,GBP,2025-04-05,poor,,4,broker_quote,IRS Robotics,GB,False,True,0.75
obs_0019,fanuc_m710ic_50,26500,GBP,2024-10-13,excellent,,9,dealer_listing,RobotWorx,GB,True,True,0.85
obs_0020,fanuc_m710ic_50,19000,GBP,2025-09-07,fair,4000,10,dealer_listing,RobotWorx,PL,True,True,0.85
obs_0021,fanuc_m710ic_50,23500,GBP,2025-08-24,good,22000,8,dealer_listing,EU Robots,GB,True,True,0.85
obs_0022,fanuc_m710ic_50,35000,GBP,2026-02-10,excellent,9000,7,broker_quote,IRS Robotics,DE,True,True,0.75
obs_0023,fanuc_m710ic_50,16500,GBP,2025-09-04,fair,22000,11,dealer_listing,RobotWorx,US,True,True,0.85
obs_0024,fanuc_m710ic_50,37000,GBP,2026-01-02,good,9000,3,auction_result,Surplus Auctions,JP,False,True,0.7
obs_0025,fanuc_m710ic_50,24500,GBP,2024-06-19,good,45000,7,auction_result,Surplus Auctions,DE,True,True,0.7
obs_0026,fanuc_m710ic_50,14500,GBP,2024-10-09,good,22000,12,auction_result,Surplus Auctions,DE,False,True,0.7
obs_0027,fanuc_m710ic_50,20000,GBP,2024-09-25,good,14000,10,dealer_listing,EU Robots,PL,True,True,0.85
obs_0028,fanuc_r2000ic_210f,36000,GBP,2025-10-23,fair,,12,oem_refurb,OEM Certified,MX,False,True,0.9
obs_0029,fanuc_r2000ic_210f,61500,GBP,2025-03-08,good,31000,5,oem_refurb,OEM Certified,DE,False,True,0.9
obs_0030,fanuc_r2000ic_210f,68000,GBP,2024-08-26,good,45000,5,dealer_listing,RobotWorx,US,True,True,0.85
obs_0031,fanuc_r2000ic_210f,51000,GBP,2024-11-07,excellent,45000,7,broker_quote,IRS Robotics,ES,True,True,0.75
obs_0032,fanuc_r2000ic_210f,45500,GBP,2024-09-05,excellent,,10,broker_quote,IRS Robotics,US,True,True,0.75
obs_0033,fanuc_r2000ic_210f,89000,GBP,2025-07-18,good,,3,dealer_listing,EU Robots,IT,True,True,0.85
obs_0034,fanuc_r2000ic_210f,52500,GBP,2026-01-27,good,31000,7,dealer_listing,RobotWorx,IT,True,True,0.85
